time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
4/20/2022,178574,274606,265746,41013,99287,11,7567,9060923,422799,5563493,4103119,792412,33421,564617,1952440,65770,975566,3998722,57394,26952,55606,904126,376567,305859,30311969,140542,1151620,20865,612677,38812,55998,136117,119780,3679211,14649,7396,3535534,1849430,6090246,8103,24079,87023,847784,81870,1114141,1100609,465787,4148309,3150617,712,15598,11988,578789,866925,515645,162089,15907,9733,568543,70144,470352,64524,949583,28162002,47594,11995,1653692,23658211,161117,3259613,14287,839416,36540,8184,63389,30649,29,422275,1885865,183701,43049974,6041269,7212395,2323707,1506963,4044987,15858442,129347,7495555,1695432,1394267,323646,3076,0,16674045,227902,631076,200982,202542,814400,1095959,32968,7432,501862,17027,1141856,231669,9,64121,85735,4409202,178883,30691,89607,15,58683,220344,5730560,1,516699,11520,920291,234405,1164507,225345,158112,3,978693,8125697,865529,14371,8903,255670,308878,1421691,388956,1527589,4279,769976,43669,648682,3557869,3683732,5987341,3922227,363828,2885221,17838087,129769,5561,23161,8355,6794,16076,5953,752994,85975,1998776,41660,7681,1170970,2508400,1000432,12437,26485,3746424,17420,11736893,663006,62079,865,79302,2495996,3596855,55785,40186,17786,33864,4084299,22854,36971,9220,142919,1039532,15007364,0,80916866,164069,5226284,896141,22060704,895775,238367,6458,522056,10502590,656876,535,11818,318640,247336
4/21/2022,178611,274606,265754,41013,99287,11,7567,9060923,422805,5613341,4111720,792445,33430,565076,1952485,66317,976261,4015791,57406,26952,56301,904212,376642,305859,30330629,140723,1152251,20865,612697,38853,55999,136146,119780,3689726,14649,7396,3538843,1869000,6090520,8104,24079,87023,847784,81875,1115442,1100938,465787,4151107,3152659,712,15611,12011,578954,867170,515645,162089,15907,9733,569347,70190,470389,64524,1000472,28266009,47594,11995,1653915,23844536,161124,3266368,14332,840477,36540,8185,63399,30650,29,422275,1888906,183701,43052425,6042595,7213808,2323878,1508373,4047686,15934437,129373,7542666,1695432,1394290,323646,3076,0,16755055,227921,631076,200983,203545,815533,1096099,32968,7432,501862,17049,1143245,233137,9,64121,85741,4415101,178883,30700,89919,15,58683,220344,5731635,1,516864,11545,920332,234472,1164567,225351,158112,3,978705,8128733,875089,14371,8908,255679,308964,1422583,388995,1527669,4279,770463,43732,648682,3558613,3683865,5988518,3936432,363905,2886284,17846818,129769,5561,23161,8378,6794,16140,5953,753124,85978,1999753,42079,7681,1174390,2514884,1001713,12437,26485,3750830,17420,11736893,663041,62084,865,79302,2498388,3596855,55790,43243,17786,33864,4106230,22857,36973,9468,143465,1039532,15010718,0,80977349,164069,5227305,896372,22082374,895775,238401,6465,522056,10533164,656876,535,11818,318984,247383
4/22/2022,178638,274737,265761,41013,99287,11,7571,9060923,422814,5650550,4122722,792457,33446,565464,1952506,66810,976906,4015791,57419,26952,56603,904294,376699,305859,30338697,140873,1152538,20865,612714,38887,56001,136172,119780,3707016,14649,7396,3541792,1888027,6090803,8104,24079,87023,847784,81881,1116281,1101220,470319,4153635,3154293,712,15611,12011,578954,867170,515645,162089,15907,9734,569722,70253,470405,64524,1000472,28354529,47594,11995,1654076,24006254,161124,3273382,14332,841341,36540,8185,63407,30655,29,422275,1890953,185074,43054952,6043246,7214904,2324031,1509536,4047686,16008181,129441,7585564,1695432,1394330,323688,3076,0,16830469,227935,631076,200983,204274,816298,1096227,32968,7432,501862,17064,1144415,233966,9,64121,85743,4421443,178883,30716,90168,15,58683,220344,5731635,1,516986,11577,920361,234549,1164614,225352,158280,3,978714,8131494,883192,14371,8908,255685,309062,1423220,388995,1527751,4396,771005,43732,649034,3559343,3684094,5989614,3948030,364012,2887258,17855661,129772,5561,23201,8383,7185,16186,5953,753241,85982,2000516,42079,7681,1177415,2517571,1002908,12437,26485,3755459,17422,11786036,663091,62093,865,79302,2498388,3596855,55792,47100,17786,33864,4128038,22860,36973,9553,143884,1039532,15013616,0,81065925,164069,5228118,896631,22106306,895775,238428,6537,522088,10544324,656876,535,11818,318984,247488
4/23/2022,178648,274791,265761,41013,99287,11,7571,9060923,422822,5685602,4130862,792476,33463,565830,1952532,67256,977434,4015791,57419,26952,57340,904294,376699,305859,30345808,141014,1152892,20865,612733,38887,56004,136200,119780,3711767,14649,7396,3544463,1911669,6091094,8104,24079,87023,847784,81887,1117175,1101486,470481,4154960,3155643,712,15611,12011,578954,868053,515645,162089,15907,9734,570076,70284,470417,64524,1000472,28435100,47597,11995,1654163,24006254,161124,3277557,14428,842369,36540,8185,63413,30659,29,422275,1890953,185074,43057545,6043768,7215512,2324141,1509536,4054335,16079209,129489,7629456,1695432,1394330,323696,3076,0,16895194,227953,631294,200983,204893,816994,1096320,32968,7432,501862,17091,1145293,233966,9,64121,85747,4427067,178883,30727,90399,15,58683,220344,5733428,1,516986,11604,920391,234619,1164670,225358,158332,3,978732,8133776,888906,14371,8914,255685,309062,1423509,388995,1527751,4396,771486,43732,649034,3560095,3684300,5990853,3959702,364089,2887824,17864332,129772,5561,23239,8383,7185,16186,5953,753332,85984,2001144,42079,7681,1180124,2519448,1003970,12437,26485,3759689,17422,11786036,663131,62093,865,79302,2498388,3596855,55795,51298,17786,33864,4148090,22860,36977,9553,144359,1039532,15016270,0,81086628,164069,5228886,896892,22106306,895775,238442,6793,522121,10554689,656876,535,11818,318984,247524
4/24/2022,178689,274828,265767,41013,99287,11,7571,9060923,422825,5719311,4137436,792496,33483,566272,1952556,67611,977813,4015791,57419,26952,57771,904446,376699,305859,30349463,141119,1153129,20865,612749,38887,56004,136216,119780,3716424,14649,7396,3546493,1933414,6091343,8104,24079,87023,847784,81887,1117735,1101731,470481,4155729,3156648,712,15611,12011,579114,868053,515645,162089,15907,9734,570257,70294,470434,64524,1000472,28494054,47597,11995,1654255,24006254,161124,3277557,14428,842572,36540,8185,63416,30659,29,422275,1890953,185074,43060086,6044150,7216040,2324223,1509536,4057765,16136057,129489,7668131,1695432,1394359,323709,3076,0,16929564,227976,631294,200983,205975,817316,1096406,32968,7432,501862,17103,1145802,233966,9,64152,85747,4431073,178883,30740,90595,15,58683,220344,5733785,1,516986,11605,920421,234707,1164700,225365,158358,3,978743,8135366,894774,14371,8914,255685,309062,1423629,389053,1527956,4396,771819,43732,649034,3560876,3684500,5991197,3969315,364187,2888318,17872625,129772,5561,23239,8383,7185,16186,5953,753417,85988,2001654,42079,7681,1182168,2520706,1004466,12437,26485,3762911,17422,11786036,663131,62093,865,79302,2498388,3596855,55797,56468,17786,33864,4165874,22860,36977,9553,144563,1039532,15018547,0,81100611,164069,5229187,897136,22106306,895775,238469,6840,522176,10563502,656876,535,11818,318984,247524
4/25/2022,178745,274828,265771,41013,99287,11,7571,9072230,422828,5756791,4142983,792496,33488,566679,1952583,67934,977962,4015791,57454,26952,57909,904479,376841,305859,30355919,141269,1153506,20865,612770,39632,56008,136228,119780,3720307,14649,7411,3547977,1953258,6091551,8105,24079,87023,847784,81898,1117822,1101968,470481,4157991,3157631,712,15611,12011,579114,868285,515645,162089,15907,9734,570405,70303,470442,64535,1000472,28508116,47597,11995,1654313,24200596,161157,3285970,14428,842653,36540,8186,63420,30690,29,422469,1894278,185074,43060097,6044467,7217117,2324384,1512812,4062271,16161339,129632,7692973,1695432,1394367,323718,3080,0,17009865,227984,631294,200990,205975,817439,1096462,32968,7432,501862,17105,1146099,235276,9,64152,85747,4433551,179171,30752,90773,17,58685,220344,5733925,3,516986,11632,920436,234760,1164717,225366,158379,3,978762,8136891,901230,14371,8916,255685,309208,1424180,389074,1527956,4396,772086,43800,649034,3561677,3684712,5991464,3976259,364300,2888639,17880154,129785,5562,23285,8394,7185,16186,5957,753526,85989,2002353,42236,7681,1184226,2521279,1004798,14182,26485,3764865,17443,11786036,663195,62093,865,79302,2498388,3596855,55799,61686,17786,33864,4180868,22860,36979,9697,145021,1039532,15021151,0,81168415,164069,5229411,897351,22151465,895775,238503,6860,522234,10571772,656876,535,11818,319316,247598
4/26/2022,178769,274862,265772,41013,99287,11,7571,9072230,422838,5796700,4147453,792502,33498,567173,1952602,68440,978117,4036113,57467,26952,58373,904657,376897,305859,30378061,141405,1154646,20865,612785,39634,56010,136230,119780,3727897,14649,7411,3549327,1970377,6091753,8105,24079,87023,847784,81909,1118526,1102164,470481,4160143,3159115,712,15611,12011,579114,868285,515645,162089,15907,9734,570931,70354,470468,64535,1000472,28605614,47597,11995,1654375,24337394,161157,3290895,14519,843269,36540,8186,63420,30690,29,422545,1895677,185353,43065496,6045043,7218424,2324531,1514035,4066014,16191323,129681,7733523,1695745,1394367,323723,3080,0,17086626,227991,631409,200991,206042,818030,1096530,32968,7434,501904,17126,1147008,235864,9,64152,85752,4436912,179171,30769,91032,17,58686,220344,5735115,3,516986,11677,920486,234876,1164774,225367,158427,3,978770,8138755,911259,14371,8921,255685,309229,1424672,389099,1527956,4486,772830,43800,649034,3562300,3684835,5992820,3979984,364371,2889363,17887152,129788,5562,23285,8404,8351,16186,5957,753632,85991,2003334,42474,7681,1187914,2523096,1006377,14786,26485,3769927,17445,11833457,663239,62117,865,79336,2498388,3619598,55803,68022,17786,33872,4194684,22861,36981,9838,145597,1040193,15023662,0,81213305,164069,5230066,897558,22168390,895775,238510,6952,522243,10620203,657060,535,11818,319431,247667
4/27/2022,178809,274929,265773,41013,99287,11,7571,9072230,422855,5847576,4153702,792521,33511,567614,1952625,68913,978773,4036113,57477,26952,58643,904758,376948,305859,30399004,141531,1155387,20865,612802,39634,56014,136235,119780,3740982,14649,7411,3551383,1983788,6091959,8105,24079,87023,852074,81913,1119916,1102355,470481,4162613,3160322,712,15611,12033,579248,868285,515645,162089,15907,9734,571300,70456,470492,64535,1000472,28673411,47597,11995,1654665,24479055,161170,3302382,14519,844059,36540,8186,63447,30697,29,423179,1897897,185353,43068799,6045660,7219433,2324699,1515005,4067680,16279754,129747,7779777,1695745,1394416,323724,3080,0,17086626,228004,631409,200991,206512,818644,1096648,32968,7434,501904,17133,1148002,236686,9,64152,85761,4440383,179171,30785,91221,17,58686,220344,5736579,5,516986,11712,920553,234957,1164825,225375,158480,3,978778,8140717,920462,14395,8924,255685,309310,1425079,389113,1527956,4486,773675,43803,649034,3563151,3685029,5993861,3984766,364421,2890827,17894787,129791,5562,23285,8406,8351,16186,5957,753730,85993,2004255,42474,7681,1187914,2526855,1007538,14786,26485,3776298,17450,11833457,663239,62117,865,79336,2498388,3619598,55807,76938,17786,33872,4209571,22862,36981,9838,146140,1040193,15026141,0,81303117,164069,5230878,897770,22186658,895775,238535,7054,522263,10631516,657060,535,11818,319431,247729
4/28/2022,178850,275002,265776,41349,99287,11,7604,9072230,422858,5889356,4162015,792496,33527,567988,1952644,69345,979346,4056448,57491,26952,58876,904758,377043,305984,30418920,141629,1155975,20865,612843,39794,56016,136240,119780,3749479,14649,7411,3553956,1994593,6092167,8105,24079,87023,852074,81920,1120766,1102559,470481,4164485,3161410,712,15611,12033,579248,869124,515645,162089,15907,9734,571625,70528,470515,64634,1023013,28733434,47602,11995,1654797,24609159,161170,3309962,14629,844989,36549,8190,63457,30699,29,423179,1899633,185353,43072176,6046072,7220402,2324847,1516153,4071484,16349788,129862,7821448,1695745,1394431,323745,3080,0,17194616,228023,631409,200992,206881,821602,1096763,32968,7434,501904,17163,1148748,237248,9,64152,85767,4443318,179171,30804,91427,17,58686,220344,5737811,5,516986,11736,920595,235062,1164865,225379,158545,3,978793,8141965,928845,14395,8924,255716,309434,1425464,389126,1527956,4486,774549,43814,649034,3563929,3685222,5994818,3999112,364498,2891973,17902334,129797,5562,23361,8413,8995,16186,5957,753822,85994,2005072,42502,7681,1187914,2528216,1007821,14786,26485,3780444,17456,11833457,663301,62117,865,79336,2500917,3619598,55810,88446,17786,33872,4224008,22863,36985,10065,146942,1040193,15028397,0,81380091,164069,5231933,898045,22201340,895775,238556,7151,522263,10638632,657060,535,11818,319594,247784
4/29/2022,178873,275055,265779,41349,99287,11,7626,9072230,422865,5927528,4168617,792558,33541,568367,1952674,69562,979909,4056448,57497,26952,59054,904883,377087,305984,30433042,141748,1156466,20865,612864,39998,56020,136246,119780,3761708,14649,7411,3556333,2005524,6092403,8105,24079,87023,852074,81930,1121662,1102750,480220,4166233,3162350,712,15611,12033,579248,869124,515645,162089,15907,9734,571917,70626,470550,64634,1023013,28786413,47602,11995,1654945,24710769,161173,3317425,14629,845868,36549,8202,63457,30702,29,423179,1901017,185579,43075864,6046467,7221121,2324982,1517112,4074112,16409183,129978,7858117,1695745,1394473,323760,3081,0,17237878,228052,631409,200992,207196,822013,1096854,33015,7434,501904,17171,1149395,237856,9,64152,85781,4445897,179171,30815,91605,17,58687,220344,5738769,5,516986,11762,920671,235151,1164907,225383,158649,3,978806,8144000,936008,14395,8928,255716,309571,1425809,389126,1527956,4610,775488,43817,649455,3564558,3685403,5995674,4013640,364560,2892989,17909924,129799,5562,23394,8419,9592,16437,5957,753921,85995,2005832,42502,7681,1193250,2528216,1009085,14786,26485,3785398,17461,11896152,663329,62117,865,79336,2500917,3619598,55813,100753,17786,33872,4238061,22865,36985,10196,147450,1040193,15030321,0,81441344,164084,5232613,898310,22213947,897867,238577,7330,522305,10644700,657060,535,11818,319594,247842
4/30/2022,178879,275107,265780,41349,99287,11,7626,9072230,422867,5953142,4174744,792562,33558,568706,1952691,70080,980345,4056448,57497,26952,59163,904974,377087,305984,30448236,141850,1156729,20865,612883,39998,56022,136251,119780,3765164,14649,7411,3558631,2015624,6092667,8105,24079,87023,852074,81930,1122459,1102941,480220,4166475,3163284,712,15611,12033,579248,869696,515645,162089,15907,9734,572193,70643,470568,64634,1023013,28835895,47602,11995,1655098,24710769,161173,3323922,14629,846546,36549,8202,63473,30703,29,423179,1901017,185579,43079188,6046796,7221653,2325092,1517112,4076104,16463200,129978,7883149,1695745,1394493,323773,3081,0,17275649,228073,631409,200992,207469,822013,1096955,33015,7434,501904,17185,1149993,237856,9,64152,85781,4448004,179171,30833,91741,17,58688,220344,5739680,5,516986,11770,920781,235228,1164953,225384,158649,3,978810,8145596,941736,14395,8941,255716,309571,1426013,389126,1527956,4610,776420,43817,649455,3565253,3685643,5996514,4027684,364602,2893876,17917191,129806,5562,23394,8419,9592,16437,5957,754011,85997,2006353,42502,7681,1193250,2528216,1010058,14786,26485,3791125,17461,11896152,663362,62117,865,79336,2500917,3619598,55813,115883,17786,33872,4250949,22865,36985,10196,147867,1040193,15032093,0,81466441,164084,5233265,898571,22213972,897867,238596,7330,522325,10649809,657060,535,11818,319594,247875
5/1/2022,178899,275167,265782,41349,99287,11,7626,9083673,422871,5992359,4180075,792578,33578,569091,1952716,70449,980680,4056448,57497,26952,59219,905074,377087,305984,30454499,141911,1156971,20865,612900,39998,56025,136252,119780,3767783,14649,7411,3561016,2024284,6092667,8105,24079,87023,852074,81957,1122982,1103131,480220,4167608,3163955,712,15631,12161,579443,869696,515645,162089,15907,9734,572193,70657,470581,64634,1023013,28872621,47602,11995,1655170,24710769,161204,3328623,14743,846611,36549,8202,63482,30704,29,423179,1901017,185579,43082345,6047040,7222308,2325175,1517112,4077856,16504791,129978,7910179,1695745,1394523,323786,3084,0,17295733,228083,631409,200993,207469,822013,1097044,33015,7434,501904,17185,1150264,237856,9,64152,85781,4449507,179171,30843,91861,17,58688,220344,5739680,5,516986,11771,920781,235292,1164973,225386,158811,3,978828,8146887,948506,14395,8941,255753,309571,1426128,389126,1527956,4610,777120,43817,649455,3565839,3685895,5996748,4041278,364655,2894368,17924145,129810,5566,23394,8419,9592,16437,5957,754110,85997,2006695,42502,7681,1193250,2528216,1010555,15677,26485,3795763,17461,11896152,663373,62117,865,79336,2500917,3619598,55813,132955,17786,33872,4262484,22871,36989,10196,148335,1040193,15033573,0,81483804,164084,5233564,898811,22214004,897867,238596,7507,522434,10653526,657060,535,11818,319733,247911
5/2/2022,178901,275177,265782,41349,99287,11,7626,9083673,422874,6030240,4184588,792579,33582,569370,1952726,70793,980828,4071279,57497,26952,59247,905074,377087,305984,30460997,141911,1157199,20865,612914,40397,56028,136254,119780,3770449,14649,7412,3562521,2031342,6092667,8106,24079,87023,852074,81957,1123029,1103286,480220,4169382,3164735,712,15631,12161,579443,869696,515645,162089,15907,9734,572193,70678,470587,64646,1023013,28881384,47602,11995,1655221,24813817,161204,3331288,14743,846632,36549,8202,63484,30705,29,423718,1903200,185579,43084913,6047208,7223005,2325247,1517112,4080480,16523859,130299,7929437,1695745,1394530,323792,3084,0,17346753,228094,631409,200993,207714,822726,1097044,33134,7434,501916,17199,1150382,238917,9,64181,85790,4450859,179171,30850,91975,17,58694,221749,5740080,7,516986,11801,921425,235338,1164984,225387,158811,3,978836,8148198,957822,14395,8943,255753,309769,1426491,389126,1527956,4610,777658,43821,649455,3566523,3686082,5996935,4050283,364728,2894896,17930267,129834,5566,23459,8419,9592,16476,5964,754238,86005,2007091,42548,7681,1200976,2528216,1010785,15677,26485,3798413,17483,11896152,663408,62117,865,79336,2500917,3619598,55825,132955,17786,33872,4271815,22874,36991,10452,148630,1040193,15034917,0,81577677,164104,5233764,899033,22214111,897867,238627,7514,522434,10656649,657060,535,11819,319755,247935
5/3/2022,178901,275191,265782,41349,99287,11,7626,9083673,422874,6072564,4188558,792585,33601,569727,1952733,71127,980868,4071279,57535,26952,59274,905097,377145,305984,30482429,141976,1157919,20865,612924,40552,56031,136257,119780,3776005,14649,7412,3563650,2037518,6092667,8107,24079,87023,852074,81959,1123578,1103395,480220,4170756,3165728,712,15631,12161,579443,869696,515645,162089,15908,9734,572434,70740,470609,64646,1023013,28948497,47602,11995,1655221,24927339,161216,3335550,14743,846785,36549,8202,63491,30707,29,423775,1903200,185795,43088118,6047315,7223576,2325287,1519296,4082954,16586268,130388,7959950,1695745,1394536,323796,3084,0,17395791,228098,631409,200993,207867,823110,1097118,33134,7434,501916,17214,1150650,239335,9,64181,85790,4451781,179171,30860,92150,17,58695,221749,5739680,7,516986,11824,921425,235403,1165004,225387,158874,3,978865,8150001,966471,14395,8954,255766,309790,1426798,389126,1527956,4690,778310,43821,649455,3567171,3686216,5997825,4055001,364778,2896012,17935641,129834,5566,23482,8425,10210,16524,5964,754340,86007,2007554,42548,7681,1202546,2528216,1011253,15677,26485,3802198,17487,11953481,663426,62117,865,79393,2500917,3636226,55829,173942,17786,33872,4281536,22875,36993,10494,148977,1040193,15036110,0,81627341,164104,5233764,899242,22249661,899723,238628,7533,522514,10659358,657060,535,11819,319755,247990
5/4/2022,178901,275211,265782,41717,99287,11,7654,9083673,422877,6130822,4194237,792585,33626,570103,1952743,71127,981070,4071279,57561,26952,59358,905150,377175,306200,30502501,142166,1158354,20865,612951,40675,56036,136258,119780,3786803,14649,7412,3566183,2043178,6092667,8107,24079,87023,857290,81967,1124762,1103488,480220,4172302,3166690,712,15631,12161,579572,869956,515645,162089,15908,9735,572434,70833,470647,64646,1023013,28996577,47602,11995,1655221,25033970,161216,3343565,14984,847491,36549,8210,63518,30707,29,423794,1903200,185795,43091393,6047491,7223828,2325352,1520327,4085411,16633911,130473,7986412,1695970,1394545,323806,3089,0,17438068,228101,631409,200993,208111,823110,1097118,33134,7434,501916,17225,1150900,240132,9,64181,85795,4452835,179171,30874,92308,17,58699,222848,5739680,7,516986,11869,921425,235484,1165026,225400,158940,3,978884,8151922,975197,14422,8957,255766,309925,1427148,389126,1527956,4690,780148,43823,649455,3567863,3686375,5997998,4068606,364826,2896012,17940665,129839,5570,23538,8425,10210,16561,5964,754464,86010,2008143,42690,7681,1202546,2533654,1012915,15881,26485,3808368,17490,11953481,663469,62135,865,79393,2500917,3636226,55833,202418,17786,33872,4290824,22879,36995,10494,149532,1040712,15037242,0,81739690,164104,5233764,899441,22267796,899723,238636,7622,522564,10662446,657060,535,11819,319755,248050
5/5/2022,178905,275266,265786,41717,99287,11,7663,9083673,422877,6171633,4201452,792599,33655,570761,1952747,72282,981259,4088336,57578,26952,59422,905212,377229,306200,30524183,142312,1158793,20865,612965,40736,56046,136259,119780,3793942,14649,7412,3569492,2048423,6093645,8107,24079,87023,857290,81968,1125723,1103606,480220,4173715,3167562,712,15631,12161,579572,870526,515645,162089,15910,9735,572434,70964,470686,64699,1052767,29040934,47602,11995,1655221,25130137,161222,3348756,15138,848098,36549,8213,63533,30707,29,423879,1903200,185795,43094938,6047741,7224056,2325397,1521474,4086659,16682626,130596,8007124,1695970,1394591,323818,3089,0,17464782,228117,631409,200993,208368,823732,1097268,33151,7434,501916,17230,1151115,240675,9,64181,85797,4454113,179414,30888,92475,17,58707,222848,5739680,7,517753,11898,921425,235549,1165084,225407,158989,3,978899,8153591,982635,14422,8957,255766,310063,1427485,389126,1527956,4690,782265,43826,649455,3568692,3686543,5998909,4085189,364895,2897528,17945617,129843,5570,23612,8428,10210,16561,5964,754623,86012,2008740,42841,7681,1208917,2534433,1013935,16441,26485,3818125,17491,11953481,663503,62135,865,79393,2503090,3636226,55837,232402,17786,33872,4300614,22883,36996,10494,149950,1040712,15038495,0,81827903,164104,5233764,899637,22280496,899723,238651,7699,522587,10666751,657060,535,11819,319755,248050
5/6/2022,178919,275310,265791,41717,99287,11,7663,9083673,422877,6207668,4207472,792607,33672,571441,1952766,72743,981838,4088336,57612,26952,59450,905355,377229,306200,30543908,142465,1158949,20865,613017,40736,56056,136260,119780,3802912,14649,7412,3572817,2053250,6093645,8107,24079,87023,857290,81970,1126501,1103753,483664,4174709,3168449,712,15631,12386,579743,870526,515645,162089,15910,9737,572434,71072,470704,64699,1052767,29081169,47602,11995,1655221,25215210,161222,3353886,15303,848807,36549,8213,63533,30707,29,423879,1903200,185961,43098743,6047986,7224431,2325467,1522363,4087878,16726990,130787,8028779,1695970,1394613,323846,3089,0,17504334,228128,631701,200993,208368,824046,1097390,33151,7434,501916,17260,1151312,241160,9,64181,85800,4455364,179414,30907,92597,17,58719,222848,5739680,7,517753,11917,921425,235644,1165151,225409,159052,3,978914,8155118,989494,14422,8957,255766,310063,1427790,389126,1527956,4732,784184,43827,649718,3569026,3686693,5999517,4100844,364981,2898258,17951065,129849,5583,23635,8439,10210,16624,5964,754842,86012,2009249,42841,7682,1212337,2535084,1014699,16441,26485,3827378,17492,12009059,663520,62135,865,79393,2503090,3636226,55842,268569,17786,33872,4308319,22884,37000,10765,150481,1040712,15040238,0,81956955,164118,5233764,899835,22292077,899723,238660,7734,522625,10670570,657060,535,11819,319755,248214
5/7/2022,178922,275341,265794,41717,99287,11,7663,9083673,422877,6246474,4213621,792618,33695,572082,1952776,73198,982331,4088336,57612,26952,59483,905428,377276,306200,30558530,142627,1159150,20865,613049,40736,56062,136262,119780,3805370,14649,7412,3576139,2057995,6093645,8107,24079,87023,857290,81970,1127336,1103876,483664,4175131,3169368,712,15631,12386,579743,870526,515645,162089,15910,9737,572434,71089,470730,64699,1052767,29119127,47602,11995,1655221,25215210,161222,3358584,15483,849417,36549,8213,63570,30712,29,423879,1903200,185961,43102194,6048204,7224701,2325522,1522363,4090373,16767773,130787,8068007,1695970,1394613,323868,3089,0,17544398,228138,631701,200993,208535,824046,1097492,33151,7434,501916,17265,1151530,241160,9,64181,85811,4456736,179414,30927,92729,17,58736,222848,5739680,7,517753,11925,921425,235726,1165206,225419,159136,3,978925,8156837,995222,14422,8957,255766,310140,1427956,389126,1527956,4732,786856,43827,649718,3569326,3686868,6000217,4118439,365058,2898258,17956472,129849,5587,23635,8439,10210,16624,5964,755076,86012,2009677,42841,7682,1215499,2535706,1015456,16441,26485,3835902,17492,12009059,663533,62135,865,79393,2503090,3636226,55847,268569,17786,33872,4316769,22885,37000,10765,151235,1040712,15041899,0,81986006,164118,5233764,900026,22292118,899723,238695,7734,522672,10673915,657060,535,11819,320099,248214
5/8/2022,178981,275366,265798,41717,99287,11,7663,9101319,422877,6286931,4218785,792630,33695,572810,1952799,73592,982654,4088336,57612,26952,59497,905453,377276,306200,30564536,142858,1159301,20865,613053,40736,56065,136262,119780,3807514,14649,7412,3576139,2062668,6093645,8107,24079,87023,857290,81974,1127742,1103980,483664,4175310,3169943,712,15631,12493,579743,870526,515645,162089,15910,9737,572434,71102,470740,64699,1052767,29148451,47602,11995,1655221,25215210,161222,3361779,15483,849495,36549,8213,63583,30713,29,423879,1903200,185961,43105401,6048431,7225189,2325614,1522363,4092047,16798998,131161,8110413,1695970,1394632,323881,3093,0,17564999,228144,631898,200993,208535,824046,1097539,33151,7434,501916,17280,1151567,241686,9,64236,85811,4458889,179414,30937,92848,17,58743,222848,5739680,7,517753,11925,921425,235795,1165247,225426,159219,3,978942,8158071,1001693,14422,8957,255766,310140,1428010,389273,1527956,4732,788471,43827,649718,3569782,3687018,6000416,4135703,365191,2899178,17961837,129849,5587,23723,8439,10659,16624,5964,755415,86012,2009979,42841,7682,1217922,2536000,1015779,16441,26485,3841388,17492,12009059,663561,62135,865,79393,2503090,3636226,55853,268569,17786,33872,4324850,22885,37002,10765,151592,1040712,15043379,0,81992619,164118,5233764,900251,22292118,899723,238695,7785,522749,10676184,657060,535,11819,320099,248352
